Shipment_ID,Departure_Date,Route_Type,Product_Category,Cargo_Type,Customer_Name,Customer_Region,Customer_Since,Cargo_Weight_Tons,Cargo_Value_USD,Contracted_Freight_Revenue_USD,Planned_Transit_Days,Actual_Transit_Days,Delay_Days,Freight_Cost_USD,Fuel_Cost_USD,Insurance_Cost_USD,Penalty_Cost_USD,Total_Cost_to_Serve_USD,Revenue_Recognized_USD,Gross_Margin_USD,Gross_Margin_Pct,DIFOT_Met,Cost_per_Ton_USD,Revenue_per_Ton_USD,Route_Margin_Sensitivity_USD,Customer_Concentration_Risk_Pct,War_Risk_Insurance_Burden_Pct,Delay_Cost_Attribution_Pct
SGL-1218,2026-03-17,Pipeline Bypass,Crude Oil,Bulk Liquid (VLCC),Meridian Energy Partners,Europe,2014,305793.9,23540285.69,2670673.84,14,15.0,1,4294269.46,5248551.56,310731.77,94161.14,9947713.93,2670673.84,-7277040.09,-2.7248,Y,32.5307794890611,8.73357460694932,7724465.390741399,57.57866386205549,1.319999995293175,0.9465605933442841
SGL-1060,2026-02-02,Cape of Good Hope,Industrial Machinery,Container (TEU),Falcon Heavy Equipment,Middle East,2016,26.8,84566.73,14101.15,31,33.0,2,8640.73,10560.9,930.23,676.53,20808.39,14101.15,-6707.24,-0.4757,Y,776.4324626865671,526.1623134328358,10825.69287671233,0.2422853887759123,1.09999523453254,3.251236640605064
SGL-1197,2026-03-10,Held in Gulf,Pharmaceuticals,Container (TEU),Vantage Pharma Logistics,North America,2015,7.0,66478.8,12381.09,10,,12,199.44,1080.0,1462.53,4786.47,7528.44,0.0,-7528.44,-0.6081,N,1075.491428571429,1768.727142857143,136.0443478260868,0.2132852204645197,2.199994584739797,63.57851028898418
SGL-1043,2026-01-28,Direct (Pre-Blockade),Industrial Machinery,Container (TEU),Falcon Heavy Equipment,Middle East,2016,20.0,49402.72,7341.41,11,10.0,0,2810.6,3435.18,197.61,0.0,6443.39,7341.41,898.02,0.1223,Y,322.1695,367.0705,-1006.383972602739,0.2422853887759123,0.3999982187215603,0.0
SGL-1058,2026-02-02,Cape of Good Hope,Crude Oil,Bulk Liquid (VLCC),Meridian Energy Partners,Europe,2014,289207.7,19531627.1,2548607.45,32,33.0,1,1923696.76,2351184.93,214847.9,78126.51,4567856.1,2548607.45,-2019248.65,-0.7923,Y,15.7943792644525,8.812377575009242,2465196.117026696,57.57866386205549,1.100000009727812,1.710354010495208
SGL-1239,2026-03-21,Air Bridge,High-Tech Components,Container (TEU),Kestrel Semiconductor Supply,east asia,2021,10.2,91532.05,9396.24,1,1.0,0,25529.42,31202.63,604.11,0.0,57336.16,9396.24,-47939.92,-5.102,Y,5621.192156862746,921.2,49058.18346938776,0.1571025512110723,0.6599983284543501,0.0
SGL-1234,2026-03-20,Cape of Good Hope,Refined Petrochemicals,Bulk Liquid (Chem Tanker),Baltic Fuel Alliance,Europe,2010,53537.4,4853563.29,401784.58,34,35.0,1,325258.83,397538.57,117456.23,19414.25,859667.88,401784.58,-457883.3,-1.1396,Y,16.05733337816181,7.504745841225013,472900.4109614609,7.051494989525009,2.419999966663667,2.258343070814743
SGL-1240,2026-03-21,Pipeline Bypass,Refined Petrochemicals,Bulk Liquid (Chem Tanker),Nordholm Refining Group,Europe,2016,55269.0,5353494.61,445814.22,14,17.0,3,1284696.7,1570184.86,70666.13,64241.94,2989789.63,445814.22,-2543975.41,-5.7064,N,54.09523657022924,8.066261738044835,2590512.652666565,5.401738493239028,1.320000021443937,2.148711044930609
SGL-1199,2026-03-11,Pipeline Bypass,Refined Petrochemicals,Bulk Liquid (Chem Tanker),Baltic Fuel Alliance,Europe,2010,64323.6,6677440.36,526479.62,18,19.0,1,1335996.81,1632884.99,80129.28,26709.76,3075720.84,526479.62,-2549241.22,-4.8421,Y,47.81636662127119,8.184859367323968,2611031.184330367,7.051494989525009,1.199999935304551,0.868406509870382
SGL-1074,2026-02-07,Overland Truck,Pharmaceuticals,Container (TEU),Vantage Pharma Logistics,North America,2015,8.0,75380.05,10951.81,4,4.0,0,2490.19,3043.56,376.9,0.0,5910.65,10951.81,5041.16,0.4603,Y,738.83125,1368.97625,-2537.802173913044,0.2132852204645197,0.4999996683472616,0.0
SGL-1127,2026-02-20,Air Bridge,Pharmaceuticals,Container (TEU),Carrow Life Sciences,Europe,2020,10.4,76868.81,11185.31,1,1.0,0,26064.81,31856.99,322.85,0.0,58244.65,11185.31,-47059.34,-4.2072,Y,5600.447115384615,1075.510576923077,47261.66217391304,0.1714280047127706,0.420001298315923,0.0
SGL-1205,2026-03-12,Cape of Good Hope,Industrial Machinery,Container (TEU),Falcon Heavy Equipment,Middle East,2016,21.2,46175.3,8315.63,33,34.0,1,6078.21,7428.93,1015.86,184.7,14707.7,8315.63,-6392.07,-0.7687,Y,693.7594339622642,392.2466981132075,6810.939589041097,0.2422853887759123,2.200007363243985,1.255804782528879
SGL-1104,2026-02-14,Held in Gulf,Refined Petrochemicals,Bulk Liquid (Chem Tanker),Pacific Rim Petrochem,East Asia,2019,84023.6,9408109.29,661440.03,10,,36,28224.33,74276.86,124187.04,2032151.61,2258839.84,0.0,-2258839.84,-3.415,N,26.88339752164867,7.872074393384715,1651832.493518725,8.693207527287862,1.319999972066651,89.96439561646832
SGL-1116,2026-02-17,Overland Truck,Pharmaceuticals,Container (TEU),Vantage Pharma Logistics,North America,2015,7.7,74351.85,13696.5,4,4.0,0,2554.47,3122.13,520.46,0.0,6197.06,13696.5,7499.44,0.5475,Y,804.812987012987,1778.766233766234,-1934.575217391304,0.2132852204645197,0.6999960323784815,0.0
SGL-1235,2026-03-20,Held in Gulf,Refined Petrochemicals,Bulk Liquid (Chem Tanker),Nordholm Refining Group,Europe,2016,81351.1,8541524.75,622648.76,10,,2,25624.57,85744.08,206704.9,102498.3,420571.85,0.0,-420571.85,-0.6755,N,5.169836056304094,7.653845614871833,-167128.6929942638,5.401738493239028,2.420000012292887,24.3711746280689
SGL-1033,2026-01-22,Direct (Pre-Blockade),Refined Petrochemicals,Bulk Liquid (Chem Tanker),Baltic Fuel Alliance,Europe,2010,66542.2,6085524.11,487284.44,10,9.0,0,180164.84,220201.47,24342.1,0.0,424708.41,487284.44,62576.03,0.1284,Y,6.382542356579735,7.322938526228469,-56008.96286936375,7.051494989525009,0.4000000584994806,0.0
SGL-1016,2026-01-12,Direct (Pre-Blockade),Refined Petrochemicals,Bulk Liquid (Chem Tanker),Nordholm Refining Group,Europe,2016,73926.1,7147435.04,543407.39,10,11.0,1,203099.48,248232.7,28589.74,28589.74,508511.66,543407.39,34895.73,0.0642,Y,6.878648542260446,7.350683858610152,-25548.83962997734,5.401738493239028,0.3999999977614348,5.622238829292528
SGL-1103,2026-02-14,Held in Gulf,High-Tech Components,Container (TEU),Kestrel Semiconductor Supply,East Asia,2021,10.4,93958.04,9313.65,10,,36,281.87,936.0,1240.25,20294.94,22753.06,0.0,-22753.06,-2.443,N,2187.794230769231,895.5432692307692,14312.77020408164,0.1571025512110723,1.320004120988475,89.19653004914503
SGL-1095,2026-02-12,Pipeline Bypass,Crude Oil,Bulk Liquid (VLCC),Meridian Energy Partners,Europe,2014,295917.2,20099169.72,2633442.47,16,16.0,0,4296390.17,5251143.54,144714.02,0.0,9692247.73,2633442.47,-7058805.26,-2.6804,Y,32.75324222451415,8.89925448740391,7540806.897983744,57.57866386205549,0.7199999901289454,0.0
SGL-1215,2026-03-16,Overland Truck,Consumer Goods,Container (TEU),Coral Bay Consumer Brands,South Asia,2019,15.2,18717.89,5993.8,4,4.0,0,4320.98,5281.19,205.9,0.0,9808.07,5993.8,-3814.27,-0.6364,Y,645.2677631578947,394.3289473684211,4823.072077922077,0.1031461604080873,1.100017149368866,0.0
SGL-1208,2026-03-13,Overland Truck,Industrial Machinery,Container (TEU),Deccan Industrial Works,South Asia,2012,22.4,52858.1,9169.94,3,3.0,0,4442.67,5429.93,528.58,0.0,10401.18,9169.94,-1231.24,-0.1343,Y,464.3383928571429,409.3723214285715,2057.433150684932,0.2623189595683266,0.9999981081423661,0.0
SGL-1099,2026-02-13,Cape of Good Hope,Industrial Machinery,Container (TEU),Deccan Industrial Works,South Asia,2012,18.6,44841.34,8818.21,32,35.0,3,6100.91,7456.67,591.91,538.1,14687.59,8818.21,-5869.38,-0.6656,N,789.655376344086,474.0973118279569,7759.300205479452,0.2623189595683266,1.320009616126548,3.663637124946979
SGL-1159,2026-02-28,Held in Gulf,Industrial Machinery,Container (TEU),Falcon Heavy Equipment,Middle East,2016,26.6,82848.43,12380.47,10,,22,248.55,3024.0,1458.13,10935.99,15666.67,0.0,-15666.67,-1.2654,N,588.9725563909774,465.4312030075188,5758.470616438355,0.2422853887759123,1.759997141768408,69.80417663740923
SGL-1067,2026-02-04,Pipeline Bypass,Crude Oil,Bulk Liquid (VLCC),Meridian Energy Partners,Europe,2014,302133.4,19425347.57,2538553.32,17,20.0,3,4373238.43,5345069.19,116552.09,233104.17,10067963.88,2538553.32,-7529410.56,-2.966,N,33.32290928444191,8.402094306687045,7871328.694630917,57.57866386205549,0.6000000235774416,2.315305982206205
SGL-1181,2026-03-06,Air Bridge,High-Tech Components,Container (TEU),Kestrel Semiconductor Supply,East Asia,2021,12.7,82634.14,10612.26,1,1.0,0,31689.86,38732.05,446.22,0.0,70868.13,10612.26,-60255.87,-5.6779,Y,5580.167716535434,835.6110236220474,60561.23765306124,0.1571025512110723,0.539994728571024,0.0
SGL-1036,2026-01-24,Direct (Pre-Blockade),Industrial Machinery,Container (TEU),Deccan Industrial Works,South Asia,2012,23.9,88851.7,13491.47,12,13.0,1,5082.07,6211.42,355.41,355.41,12004.31,13491.47,1487.16,0.1102,Y,502.2723849372385,564.4966527196652,3101.830102739726,0.2623189595683266,0.4000036015067804,2.96068662005563
SGL-1052,2026-02-01,Cape of Good Hope,Consumer Goods,Container (TEU),Coral Bay Consumer Brands,South Asia,2019,18.8,21940.33,7233.67,31,32.0,1,5249.93,6416.58,241.34,87.76,11995.61,7233.67,-4761.94,-0.6583,Y,638.0643617021277,384.7696808510638,5829.954675324677,0.1031461604080873,1.099983455125789,0.7316009773575499
SGL-1098,2026-02-13,Air Bridge,Pharmaceuticals,Container (TEU),Vantage Pharma Logistics,North America,2015,8.8,83249.43,12408.15,1,1.0,0,22079.54,26986.11,299.7,0.0,49365.35,12408.15,-36957.2,-2.9785,Y,5609.698863636363,1410.017045454545,40072.05260869565,0.2132852204645197,0.3600024648817415,0.0
SGL-1201,2026-03-11,Cape of Good Hope,Consumer Goods,Container (TEU),Harborline Consumer Co.,North America,2013,21.6,21089.07,7328.1,33,33.0,0,4781.11,5843.58,463.96,0.0,11088.65,7328.1,-3760.55,-0.5132,Y,513.3634259259259,339.2638888888889,4004.705584415584,0.07379423102572716,2.200002181224681,0.0
SGL-1124,2026-02-19,Held in Gulf,High-Tech Components,Container (TEU),Atlas Components Inc.,North America,2018,9.8,91053.3,10445.48,10,,31,273.16,972.0,1402.22,16935.91,19583.29,0.0,-19583.29,-1.8748,N,1998.294897959184,1065.865306122449,11629.94,0.09528753274387475,1.539999099428576,86.48143391636441
SGL-1175,2026-03-05,Cape of Good Hope,Crude Oil,Bulk Liquid (VLCC),Meridian Energy Partners,Europe,2014,295505.9,22925333.71,2402655.63,29,30.0,1,1871892.44,2287868.54,453921.61,91701.33,4705383.92,2402655.63,-2302728.29,-0.9584,Y,15.9231471182132,8.130651976830242,2556933.409648752,57.57866386205549,1.98000001108817,1.948859679870713
SGL-1117,2026-02-17,Held in Gulf,Refined Petrochemicals,Bulk Liquid (Chem Tanker),Nordholm Refining Group,Europe,2016,51821.5,5157108.04,399639.57,10,,33,15471.32,47572.16,79419.46,1021107.39,1163570.33,0.0,-1163570.33,-2.9115,N,22.45342821029882,7.711848750036182,789198.9485586031,5.401738493239028,1.539999926005041,87.75639629793585
SGL-1029,2026-01-20,Direct (Pre-Blockade),Refined Petrochemicals,Bulk Liquid (Chem Tanker),Pacific Rim Petrochem,East Asia,2019,94565.4,10345479.6,848591.51,9,10.0,1,293554.51,358788.84,41381.92,41381.92,735107.19,848591.51,113484.32,0.1337,Y,7.773532285592828,8.973594041795414,51943.26316348826,8.693207527287862,0.4000000154656919,5.629372228014802
SGL-1113,2026-02-17,Overland Truck,Industrial Machinery,Container (TEU),Falcon Heavy Equipment,Middle East,2016,18.5,48397.73,7412.48,3,4.0,1,4379.66,5352.92,338.78,193.59,10264.95,7412.48,-2852.47,-0.3848,Y,554.8621621621622,400.6745945945946,3373.909075342467,0.2422853887759123,0.6999915078661746,1.885932225680593
SGL-1109,2026-02-16,Air Bridge,Pharmaceuticals,Container (TEU),Carrow Life Sciences,Europe,2020,7.5,69792.93,12181.0,1,1.0,0,18867.34,23060.08,293.13,0.0,42220.55,12181.0,-30039.55,-2.4661,Y,5629.406666666667,1624.133333333333,34300.12608695652,0.1714280047127706,0.4199995615601753,0.0
SGL-1114,2026-02-17,Cape of Good Hope,Consumer Goods,Container (TEU),Solvane Retail Group,Europe,2017,14.5,19339.2,5927.04,30,32.0,2,4504.37,5505.34,297.82,154.71,10462.24,5927.04,-4535.2,-0.7652,Y,721.5337931034483,408.7613793103448,5706.814350649351,0.070701858740426,1.53998097129147,1.478746425239719
SGL-1219,2026-03-17,Held in Gulf,Industrial Machinery,Container (TEU),Falcon Heavy Equipment,Middle East,2016,29.7,90488.69,12176.41,10,,5,271.47,3348.0,2189.83,2714.66,8523.96,0.0,-8523.96,-0.7,N,287.0020202020202,409.9801346801347,-2538.95434931507,0.2422853887759123,2.420004091119011,31.84740425811477
SGL-1005,2026-01-07,Direct (Pre-Blockade),Refined Petrochemicals,Bulk Liquid (Chem Tanker),Pacific Rim Petrochem,East Asia,2019,40496.8,3713677.28,353879.71,10,10.0,0,124278.51,151895.95,14854.71,0.0,291029.17,353879.71,62850.54,0.1776,Y,7.18647325220758,8.73846106359021,-1529.767119843562,8.693207527287862,0.4000000236961894,0.0
SGL-1013,2026-01-11,Direct (Pre-Blockade),Refined Petrochemicals,Bulk Liquid (Chem Tanker),Baltic Fuel Alliance,Europe,2010,75729.2,7676580.17,667991.34,10,10.0,0,236525.52,289086.75,30706.32,0.0,556318.59,667991.34,111672.75,0.1672,Y,7.346156964552643,8.820789602953683,9232.048324211959,7.051494989525009,0.3999999911418889,0.0
SGL-1174,2026-03-04,Cape of Good Hope,Crude Oil,Bulk Liquid (VLCC),Zenith Crude Traders,East Asia,2011,279696.6,19302925.61,2494285.59,32,32.0,0,1772144.38,2165954.24,382197.93,0.0,4320296.55,2494285.59,-1826010.96,-0.7321,Y,15.44636777851429,8.917825922803495,2286786.210566815,19.77634304870126,1.980000015137602,0.0
SGL-1123,2026-02-19,Pipeline Bypass,Crude Oil,Bulk Liquid (VLCC),Zenith Crude Traders,East Asia,2011,249472.0,16827503.37,1814936.86,15,17.0,2,3556001.7,4346224.3,141351.03,134620.03,8178197.06,1814936.86,-6363260.2,-3.5061,Y,32.78202387442278,7.275112477552591,6364432.103975951,19.77634304870126,0.8400000100549674,1.646084448838165
SGL-1178,2026-03-05,Overland Truck,Industrial Machinery,Container (TEU),Deccan Industrial Works,South Asia,2012,19.8,55879.84,7075.33,3,3.0,0,4378.56,5351.58,502.92,0.0,10233.06,7075.33,-3157.73,-0.4463,Y,516.821212121212,357.339898989899,2857.783767123286,0.2623189595683266,0.900002576957987,0.0
SGL-1081,2026-02-09,Cape of Good Hope,Refined Petrochemicals,Bulk Liquid (Chem Tanker),Baltic Fuel Alliance,Europe,2010,80333.5,7097654.49,728137.24,30,31.0,1,497479.1,608030.01,93689.04,28390.62,1227588.77,728137.24,-499451.53,-0.6859,Y,15.28115630465497,9.063930240808629,647239.6220397427,7.051494989525009,1.320000010313266,2.312714216178436
SGL-1050,2026-01-31,Direct (Pre-Blockade),Pharmaceuticals,Container (TEU),Vantage Pharma Logistics,North America,2015,6.7,75469.05,11780.47,10,10.0,0,4117.68,5032.72,301.88,0.0,9452.28,11780.47,2328.19,0.1976,Y,1410.788059701493,1758.279104477612,2376.701304347826,0.2132852204645197,0.4000050351766717,0.0
SGL-1065,2026-02-04,Held in Gulf,Crude Oil,Bulk Liquid (VLCC),Meridian Energy Partners,Europe,2014,232610.0,14964939.39,1845556.21,10,,46,44894.82,197718.46,164614.33,4130323.27,4537550.88,0.0,-4537550.88,-2.4586,N,19.50711869653067,7.934122393706203,2846379.660701827,57.57866386205549,1.09999997801528,91.02538746628886
SGL-1011,2026-01-09,Direct (Pre-Blockade),Pharmaceuticals,Container (TEU),Vantage Pharma Logistics,North America,2015,9.2,77285.91,12222.6,12,12.0,0,4232.96,5173.62,309.14,0.0,9715.72,12222.6,2506.88,0.2051,Y,1056.05652173913,1328.54347826087,0.0,0.2132852204645197,0.3999952902152539,0.0
SGL-1088,2026-02-11,Cape of Good Hope,Industrial Machinery,Container (TEU),Falcon Heavy Equipment,Middle East,2016,25.8,89137.93,12662.59,32,33.0,1,8717.97,10655.3,1176.62,356.55,20906.44,12662.59,-8243.85,-0.651,Y,810.3271317829457,490.7980620155039,11296.23157534246,0.2422853887759123,1.319999241624749,1.705455352513388
SGL-1086,2026-02-10,Air Bridge,High-Tech Components,Container (TEU),Kestrel Semiconductor Supply,East Asia,2021,9.8,81256.68,9115.57,1,1.0,0,24401.03,29823.48,292.52,0.0,54517.03,9115.57,-45401.46,-4.9806,Y,5562.962244897959,930.1602040816325,46563.68,0.1571025512110723,0.3599950182557299,0.0
SGL-1226,2026-03-18,Air Bridge,Pharmaceuticals,Container (TEU),Vantage Pharma Logistics,North America,2015,9.3,80148.48,12106.97,1,1.0,0,23250.47,28417.24,528.98,0.0,52196.69,12106.97,-40089.72,-3.3113,Y,5612.547311827957,1301.824731182796,42375.36434782609,0.2132852204645197,0.6600000399258976,0.0
SGL-1212,2026-03-15,Overland Truck,Pharmaceuticals,Container (TEU),Carrow Life Sciences,Europe,2020,8.0,83415.27,11628.93,4,5.0,1,2486.45,3038.99,,333.66,6776.67,11628.93,4852.26,0.4173,Y,847.08375,1453.61625,-1671.782173913043,0.1714280047127706,,4.923657194462767
SGL-1157,2026-02-28,Overland Truck,Industrial Machinery,Container (TEU),Falcon Heavy Equipment,Middle East,2016,18.5,53690.45,9222.24,4,4.0,0,4438.77,5425.16,429.52,0.0,10293.45,9222.24,-1071.21,-0.1162,Y,556.4027027027028,498.4994594594594,3402.409075342467,0.2422853887759123,0.799993294896951,0.0
SGL-1203,2026-03-12,Held in Gulf,Crude Oil,Bulk Liquid (VLCC),Meridian Energy Partners,Europe,2014,280640.1,16972436.47,2506016.14,10,,10,50917.31,286252.92,373393.6,1018346.19,1728910.02,0.0,-1728910.02,-0.6899,N,6.160595082456143,8.92964383920901,-311459.9559294998,57.57866386205549,2.19999998621294,58.90105200500832
SGL-1094,2026-02-12,Held in Gulf,Pharmaceuticals,Container (TEU),Carrow Life Sciences,Europe,2020,9.6,87117.07,13749.24,10,,38,261.35,936.0,1149.95,19862.69,22209.99,0.0,-22209.99,-1.6154,N,2313.540625,1432.2125,12071.84739130435,0.1714280047127706,1.320005367489976,89.43133247696193
SGL-1220,2026-03-17,Overland Truck,High-Tech Components,Container (TEU),Atlas Components Inc.,North America,2018,11.0,79615.56,9849.44,4,4.0,0,2419.65,2957.36,875.77,0.0,6252.78,9849.44,3596.66,0.3652,Y,568.4345454545454,895.4036363636365,-2674.449591836735,0.09528753274387475,1.099998542998379,0.0
SGL-1223,2026-03-18,Cape of Good Hope,Crude Oil,Bulk Liquid (VLCC),Meridian Energy Partners,Europe,2014,281171.3,21488255.49,2365158.87,33,34.0,1,1816245.84,2219856.03,520015.78,85953.02,4642070.67,2365158.87,-2276911.8,-0.9627,Y,16.50975995771973,8.411807570687337,2597838.649654133,57.57866386205549,2.419999986699712,1.851609467203566
SGL-1006,2026-01-07,Direct (Pre-Blockade),Industrial Machinery,Container (TEU),Deccan Industrial Works,South Asia,2012,22.4,54208.45,7418.91,10,11.0,1,2836.42,3466.73,216.83,216.83,6736.81,7418.91,682.1,0.0919,Y,300.7504464285715,331.2013392857143,-1606.936849315067,0.2623189595683266,0.3999929900227733,3.218585651072244
SGL-1148,2026-02-25,Cape of Good Hope,Refined Petrochemicals,Bulk Liquid (Chem Tanker),Nordholm Refining Group,Europe,2016,91581.1,10010886.86,795049.34,29,31.0,2,587215.24,717707.52,176191.61,80087.09,1561201.46,795049.34,-766152.12,-0.9637,Y,17.04720144221897,8.681369190804652,899596.8572593858,5.401738493239028,1.760000012626254,5.129836991056875
SGL-1145,2026-02-24,Pipeline Bypass,Crude Oil,Bulk Liquid (VLCC),Meridian Energy Partners,Europe,2014,299511.8,19085681.67,2395433.21,18,20.0,2,4087358.11,4995659.91,183222.54,152685.45,9418926.01,2395433.21,-7023492.8,-2.932,Y,31.44759575415727,7.997792440898823,7241350.944438802,57.57866386205549,0.9599999788742153,1.621049468250362
SGL-1059,2026-02-02,Cape of Good Hope,Consumer Goods,Container (TEU),Coral Bay Consumer Brands,South Asia,2019,16.7,22370.3,5782.98,29,29.0,0,4712.23,5759.39,246.07,0.0,10717.69,5782.98,-4934.71,-0.8533,Y,641.7778443113773,346.2862275449102,5240.751493506495,0.1031461604080873,1.099985248297967,0.0
SGL-1105,2026-02-15,Pipeline Bypass,Crude Oil,Bulk Liquid (VLCC),Meridian Energy Partners,Europe,2014,319782.2,23221259.13,2655295.05,16,19.0,3,4395925.06,5372797.3,195058.58,278655.11,10242436.05,2655295.05,-7587141.0,-2.8574,N,32.0294126752521,8.303448565930186,7917486.765429896,57.57866386205549,0.8400000142455668,2.720594091480805
SGL-1165,2026-03-02,Overland Truck,Consumer Goods,Container (TEU),Harborline Consumer Co.,North America,2013,18.0,28501.29,6695.59,3,4.0,1,4355.33,5323.19,256.51,114.01,10049.04,6695.59,-3353.45,-0.5008,Y,558.2800000000001,371.9772222222222,4145.752987012989,0.07379423102572716,0.8999943511328785,1.134536234306959
SGL-1007,2026-01-07,Direct (Pre-Blockade),High-Tech Components,Container (TEU),Atlas Components Inc.,North America,2018,12.3,85868.73,11154.73,9,8.0,0,3764.59,4601.16,343.47,0.0,8709.22,11154.73,2445.51,0.2192,Y,708.0666666666666,906.8886178861787,-1273.04581632653,0.09528753274387475,0.3999942703240167,0.0
SGL-1224,2026-03-18,Overland Truck,Industrial Machinery,Container (TEU),Falcon Heavy Equipment,Middle East,2016,28.4,100004.88,10947.98,3,3.0,0,6572.74,8033.35,1100.05,0.0,15706.14,10947.98,-4758.16,-0.4346,Y,553.0330985915493,385.4922535211268,5127.46095890411,0.2422853887759123,1.099996320179575,0.0
SGL-1147,2026-02-24,Held in Gulf,Consumer Goods,Container (TEU),Solvane Retail Group,Europe,2017,22.7,33107.8,9666.92,10,,26,99.32,3024.0,582.7,5164.82,8870.84,0.0,-8870.84,-0.9176,N,390.7859030837005,425.8555066079296,1426.139155844157,0.070701858740426,1.760008215586659,58.222445675945
SGL-1112,2026-02-16,Overland Truck,Consumer Goods,Container (TEU),Solvane Retail Group,Europe,2017,20.5,29464.19,6527.17,3,3.0,0,4347.96,5314.18,206.25,0.0,9868.39,6527.17,-3341.22,-0.5119,Y,481.3848780487805,318.3985365853658,3145.202012987013,0.070701858740426,0.7000022739467809,0.0
SGL-1107,2026-02-15,Pipeline Bypass,Refined Petrochemicals,Bulk Liquid (Chem Tanker),Pacific Rim Petrochem,East Asia,2019,74168.8,7137932.09,680117.51,16,18.0,2,1579917.8,1931010.64,59958.63,57103.46,3627990.53,680117.51,-2947873.02,-4.3344,Y,48.91531924474981,9.169859968072828,3092176.705316217,8.693207527287862,0.840000006220289,1.573969378580489
SGL-1149,2026-02-25,Overland Truck,High-Tech Components,Container (TEU),Kestrel Semiconductor Supply,East Asia,2021,11.2,80371.59,11056.21,3,4.0,1,2485.79,3038.19,642.97,321.49,6488.44,11056.21,4567.77,0.4131,Y,579.325,987.1616071428572,-2601.102857142856,0.1571025512110723,0.7999966157195597,4.954811942469993
SGL-1232,2026-03-20,Cape of Good Hope,Consumer Goods,Container (TEU),Coral Bay Consumer Brands,South Asia,2019,23.6,33676.42,10607.56,30,30.0,0,7722.19,9438.23,814.97,0.0,17975.39,10607.56,-7367.83,-0.6946,Y,761.6690677966101,449.4728813559321,10235.5248051948,0.1031461604080873,2.420001888561789,0.0
SGL-1066,2026-02-04,Held in Gulf,Consumer Goods,Container (TEU),Solvane Retail Group,Europe,2017,23.1,38812.84,8233.44,10,,46,116.44,2700.0,426.94,10712.34,13955.72,0.0,-13955.72,-1.695,N,604.1437229437229,356.425974025974,6379.834999999999,0.070701858740426,1.099996805180966,76.75949359832384
SGL-1142,2026-02-23,Held in Gulf,Industrial Machinery,Container (TEU),Deccan Industrial Works,South Asia,2012,29.8,100166.97,10804.04,10,,27,300.5,3024.0,1762.94,16227.05,21314.49,0.0,-21314.49,-1.9728,N,715.2513422818793,362.551677852349,10214.32678082192,0.2623189595683266,1.760001325786335,76.13154243896992
SGL-1228,2026-03-19,Overland Truck,Pharmaceuticals,Container (TEU),Vantage Pharma Logistics,North America,2015,8.2,87875.56,12330.82,4,4.0,0,2525.87,3087.17,966.63,0.0,6579.67,12330.82,5751.15,0.4664,Y,802.398780487805,1503.758536585366,-2079.993478260868,0.2132852204645197,1.099998679951513,0.0
SGL-1101,2026-02-13,Cape of Good Hope,Refined Petrochemicals,Bulk Liquid (Chem Tanker),Pacific Rim Petrochem,East Asia,2019,67333.9,7019885.98,503032.27,32,36.0,4,410806.89,502097.31,92662.49,112318.18,1117884.87,503032.27,-614852.6,-1.2223,N,16.6021108238198,7.470713414788094,631448.0597795919,8.693207527287862,1.319999929685468,10.04738350202378
SGL-1151,2026-02-26,Overland Truck,Industrial Machinery,Container (TEU),Deccan Industrial Works,South Asia,2012,25.3,81135.55,12185.57,4,4.0,0,6612.9,8082.43,649.08,0.0,15344.41,12185.57,-3158.84,-0.2592,Y,606.498418972332,481.6430830039525,5920.445924657535,0.2623189595683266,0.7999945769764303,0.0
SGL-1032,2026-01-22,Direct (Pre-Blockade),Consumer Goods,Container (TEU),Solvane Retail Group,Europe,2017,20.0,28494.74,5934.47,12,13.0,1,2283.75,2791.25,113.98,113.98,5302.96,5934.47,631.51,0.1064,Y,265.148,296.7235,-1256.247792207791,0.070701858740426,0.4000036497964186,2.149365637304449
SGL-1119,2026-02-18,Overland Truck,Consumer Goods,Container (TEU),Solvane Retail Group,Europe,2017,23.2,27166.68,8655.84,3,3.0,0,6485.16,7926.3,190.17,0.0,14601.63,8655.84,-5945.79,-0.6869,Y,629.3806034482758,373.096551724138,6992.948961038959,0.070701858740426,0.7000119263745146,0.0
SGL-1120,2026-02-18,Overland Truck,Consumer Goods,Container (TEU),Harborline Consumer Co.,North America,2013,16.4,24830.54,6808.85,4,4.0,0,4373.42,5345.29,173.81,0.0,9892.52,6808.85,-3083.67,-0.4529,Y,603.2024390243903,415.1737804878049,4513.969610389611,0.07379423102572716,0.6999847768111366,0.0
SGL-1227,2026-03-18,Air Bridge,High-Tech Components,Container (TEU),Novastar Electronics,Europe,2022,13.7,162764.53,19085.69,1,1.0,0,34395.5,42038.95,1074.25,0.0,77508.7,19085.69,-58423.01,-3.0611,Y,5657.569343065694,1393.116058394161,66390.24132653062,0.1092021715406442,0.6600025202051085,0.0
SGL-1039,2026-01-26,Direct (Pre-Blockade),Pharmaceuticals,Container (TEU),Vantage Pharma Logistics,North America,2015,10.1,83123.61,11806.78,12,12.0,0,3968.44,4850.31,332.49,0.0,9151.24,11806.78,2655.54,0.2249,Y,906.0633663366336,1168.988118811881,-1514.930869565217,0.2132852204645197,0.399994658557298,0.0
